Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2564","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2632","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2747","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2793","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2701","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2667","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2589","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2511","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2567","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2561","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2550","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2519","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2530","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2541","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2631","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2676","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2718","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2717","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2698","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2673","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2698","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2753","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2745","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2780","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2800","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2859","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2864","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2864","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2856","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2841","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2818","Fc","Calculated data"
"FBS","Food Balance Sheets","155","Vanuatu","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2836","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2155","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2109","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2105","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2302","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2267","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2216","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","2234","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2267","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2323","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2341","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2323","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","2269","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","2265","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2281","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2391","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2462","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2596","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2598","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2663","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2712","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2757","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2575","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2612","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2755","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2634","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2397","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2571","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2765","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2299","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2362","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2423","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2522","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2401","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2371","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2434","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2380","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2283","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2354","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2341","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2454","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2509","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2218","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2415","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2492","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2490","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2514","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2607","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2808","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2858","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2805","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2803","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2691","Fc","Calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2631","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","1907","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","1962","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","1957","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","1942","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","1943","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","1916","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","1920","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","1935","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","1946","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2015","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","1957","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1932","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1965","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","1973","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","1868","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","1890","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","1823","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","1775","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","1922","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","1931","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2004","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","1953","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","1980","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2034","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2013","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2065","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","1997","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","1993","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","1991","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","1905","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","1856","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","1923","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2026","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2055","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2027","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2018","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","1986","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2113","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2200","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2239","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2299","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2360","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2416","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2478","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2468","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2483","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2548","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2615","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2638","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2678","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2716","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2713","Fc","Calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2745","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","1792","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","1800","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","1819","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","1825","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","1844","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","1854","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","1848","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","1841","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","1863","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","1842","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","1832","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1835","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1865","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","1873","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","1875","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","1943","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2006","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2100","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2063","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2024","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2027","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2091","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2057","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2106","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2055","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2133","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2159","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2245","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2196","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2048","Fc","Calculated data"
"FBS","Food Balance Sheets","249","Yemen","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2029","Fc","Calculated data"
